,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
82,86,89,84,87,83,73,72,76,75,74,85,88,81,68,69,80,77,90,70,61,62,60,71,63,26,25,20,17,16,15,13,11,14,9,8,6,2,7,5,4,10,46,52,51,42,48,40,39,41,44,49,54,53,55,56,58,66,93,67,64,22,18,24,21,47,57,65,92,59,23,95,94,91,78,79,36,35,33,32,28,31,30,37,0,34,43,38,1,3,12,19,29,45,27,50,-1149.2929219895038,560.7512553228373,113
15,12,11,14,9,7,3,5,2,8,4,1,6,10,45,46,52,50,48,42,41,38,39,49,51,54,56,68,55,57,60,59,63,62,61,67,64,65,71,70,75,76,74,73,72,77,86,84,87,88,90,82,83,89,81,78,37,34,30,36,28,0,31,43,40,33,44,29,13,18,16,22,25,26,24,53,58,66,91,92,94,93,95,23,47,21,20,17,32,80,79,69,85,35,19,27,-1238.7927951491213,551.2927951491213,132
16,17,19,20,25,27,21,23,62,65,64,67,61,66,75,73,72,83,77,87,88,85,76,71,70,69,58,59,56,54,49,48,41,38,34,35,36,33,32,40,39,42,45,51,46,47,57,55,53,50,37,28,31,1,6,5,9,12,14,11,7,4,8,3,30,29,0,44,13,18,26,60,24,10,52,78,68,81,82,86,74,84,90,89,63,91,92,95,93,80,94,2,15,43,79,22,-1236.1294466113116,579.8794466113117,126
29,0,28,33,36,37,31,32,43,40,42,38,48,51,41,44,39,34,49,54,57,53,47,45,52,50,56,68,58,70,75,73,85,77,86,89,87,88,84,81,80,69,71,76,83,74,67,61,60,66,63,64,27,22,25,21,23,24,26,62,65,92,72,59,93,91,94,95,18,16,19,20,17,14,13,12,15,46,11,8,5,4,2,7,10,6,35,1,30,79,55,9,82,3,78,90,-1231.6116683912635,585.7783350579306,124
5,8,6,9,12,13,15,16,21,23,20,19,24,59,62,66,61,65,67,64,93,91,74,76,77,83,84,88,89,86,90,87,81,73,71,70,60,72,58,57,54,49,45,44,32,33,43,41,48,40,38,37,34,30,29,36,39,35,1,28,2,7,4,10,14,11,47,46,52,51,42,68,53,22,18,25,95,92,26,63,75,85,69,82,55,50,31,0,78,79,56,94,17,3,80,27,-1174.6385412087284,565.2635412087286,117
95,65,63,62,60,70,75,73,85,77,84,83,86,81,69,55,56,58,61,67,66,74,87,88,89,90,76,91,92,93,94,72,82,57,68,54,50,49,52,48,40,38,41,39,33,34,30,29,35,37,42,51,47,44,43,36,28,32,10,11,13,15,19,16,20,18,23,22,24,21,26,59,71,64,17,14,12,7,3,8,2,1,4,9,5,45,31,53,46,27,78,80,79,0,6,25,-1168.1010600741984,548.3093934075318,119
89,86,85,83,73,72,76,71,70,58,59,57,53,52,50,51,42,39,41,38,43,33,36,30,35,28,29,0,37,31,32,34,49,54,68,80,82,69,56,60,66,67,75,84,77,81,55,45,48,44,10,8,5,9,7,4,6,2,1,11,14,12,3,47,40,61,63,62,26,27,64,65,95,93,92,94,74,88,78,79,90,24,23,18,19,17,21,16,15,25,13,91,46,22,87,20,-1145.1842095413886,551.4342095413883,114
15,14,11,6,4,7,3,1,28,30,36,34,35,31,37,39,42,40,43,44,48,49,41,54,51,50,52,53,57,68,69,80,82,81,86,85,77,84,87,73,76,71,58,60,62,59,56,61,63,66,65,67,70,75,83,72,91,74,88,89,55,24,23,25,27,21,26,64,22,17,16,18,12,10,13,19,46,33,45,38,47,20,93,94,92,32,2,0,78,8,95,29,9,79,5,90,-1281.0635501130205,588.3552167796872,133
83,86,85,84,87,89,82,81,73,71,74,76,77,72,58,60,61,62,67,65,64,63,66,92,93,70,59,57,52,51,54,56,55,69,50,49,48,39,43,41,44,10,14,13,15,19,18,16,22,24,20,21,27,26,95,94,91,68,40,42,38,37,33,31,30,35,36,0,29,34,28,4,6,3,2,1,9,5,12,11,8,32,46,23,17,7,45,80,88,78,53,75,47,90,25,79,-1169.0081949827706,533.5915283161039,122
35,31,29,34,36,38,42,49,45,44,39,33,37,30,1,5,3,4,9,6,2,0,32,41,50,54,51,46,47,53,56,57,55,58,59,60,63,67,65,66,62,61,26,25,27,22,24,23,16,18,15,12,11,10,14,13,17,20,64,93,91,74,73,83,86,88,77,87,89,85,90,84,81,82,68,69,72,75,71,80,70,52,21,43,40,7,8,28,19,92,48,79,76,95,78,94,-1364.1832612913674,530.8499279580345,160
43,44,45,48,39,49,50,51,52,53,57,58,56,55,60,62,65,61,59,70,71,73,85,87,84,83,77,75,74,91,92,67,76,72,80,86,88,90,82,69,81,78,38,37,34,30,31,33,28,1,4,6,7,3,5,11,14,9,13,16,15,12,19,17,25,22,26,23,47,42,41,54,46,10,32,8,36,29,0,40,2,24,21,27,64,94,63,68,66,18,93,35,95,89,20,79,-1276.1421862707111,552.183852937378,139
80,69,58,56,68,50,52,51,42,48,39,43,40,41,49,44,33,37,36,31,35,30,28,32,45,53,47,54,46,10,11,8,5,7,2,6,4,9,13,3,29,34,78,81,82,90,83,86,88,84,77,87,76,85,75,70,74,73,72,66,63,67,65,61,60,71,57,24,21,25,23,27,62,26,22,20,16,19,15,59,93,95,91,55,38,1,17,12,64,18,89,14,94,0,92,79,-1322.49177106166,541.2417710616602,150
15,16,20,17,22,25,23,27,63,61,59,60,71,73,74,75,66,64,65,62,70,58,69,81,86,84,87,85,89,77,76,83,88,91,94,92,95,93,67,72,56,68,57,54,51,50,48,39,43,41,49,52,55,42,38,37,33,35,36,31,29,34,40,32,28,0,30,2,5,3,7,6,11,8,9,10,14,18,24,53,44,4,45,13,47,19,21,46,1,12,26,82,78,79,80,90,-1223.2398784365523,556.5732117698859,128
32,34,33,35,36,31,0,37,39,41,48,40,43,45,42,38,51,46,47,57,55,69,81,83,86,85,77,87,89,88,82,80,68,50,54,53,49,10,13,15,12,11,14,6,5,8,7,1,28,29,30,52,44,56,60,63,65,67,61,58,71,72,76,75,91,92,74,62,26,22,25,24,59,73,70,93,66,27,64,94,21,20,16,9,19,3,23,4,84,95,17,78,79,2,18,90,-1261.024407081386,573.5244070813861,132
91,75,76,74,77,83,86,89,88,84,72,58,55,69,80,85,90,73,87,82,70,61,65,64,26,23,25,20,16,18,17,22,62,66,60,59,56,53,57,68,54,49,45,46,51,50,48,39,40,42,41,33,32,44,43,37,31,29,36,28,35,38,52,47,14,15,10,8,9,6,3,4,5,1,7,2,30,0,11,19,27,24,63,95,92,71,94,21,12,81,34,67,79,78,13,93,-1222.9795102077292,556.3128435410624,128
10,44,32,34,35,31,37,38,41,48,42,49,54,52,46,45,47,24,53,56,57,68,69,80,90,86,88,83,77,76,74,71,73,70,72,85,81,84,87,92,94,75,65,67,64,95,63,62,61,60,26,25,23,21,18,16,15,12,9,6,5,2,3,1,29,0,43,39,33,28,7,11,4,13,14,17,27,59,51,36,40,55,78,50,82,91,66,22,19,93,8,30,79,89,20,58,-1272.9090977593512,538.5340977593512,141
7,8,11,13,10,43,33,32,41,39,42,38,36,34,31,35,37,40,48,51,49,52,57,59,58,60,61,70,71,72,74,75,76,73,83,77,88,84,87,86,82,85,91,93,67,63,64,65,66,95,94,27,21,23,25,22,18,16,20,15,9,5,6,4,2,0,1,44,46,53,54,50,47,45,24,26,17,14,12,29,28,55,56,81,89,80,78,69,62,92,68,90,3,19,79,30,-1302.6091203676033,547.40078703427,145
91,76,74,72,71,60,59,57,52,49,50,54,56,68,51,40,39,41,42,38,48,32,44,33,37,31,35,29,28,0,36,34,1,4,5,7,2,9,8,6,13,11,15,16,20,18,22,21,26,25,23,27,63,65,67,61,66,93,75,92,94,64,95,77,87,89,86,88,90,81,83,73,82,69,58,53,55,47,45,24,10,3,43,46,19,70,62,14,78,30,79,85,80,84,12,17,-1229.8246448957316,552.7413115623982,130
95,94,93,67,66,64,65,63,62,59,61,58,55,68,50,52,53,51,42,39,40,48,41,44,10,32,34,37,38,36,31,33,28,0,35,1,4,5,6,3,9,13,12,7,14,11,16,20,22,24,25,21,23,47,57,60,71,75,73,83,87,86,85,84,89,88,90,74,77,70,56,72,81,78,69,54,80,76,82,46,43,29,49,45,8,30,18,17,19,92,15,79,27,26,91,2,-1339.3796276145074,526.8796276145076,156
38,40,43,41,44,39,49,51,48,50,54,56,55,58,60,59,53,24,46,45,47,52,68,81,80,90,82,83,86,87,89,77,85,73,84,74,76,70,75,91,72,67,61,63,26,23,27,21,22,25,62,65,64,95,66,92,69,57,20,16,17,15,18,13,9,11,8,7,4,5,1,2,0,31,36,34,33,37,29,28,6,12,14,19,71,78,32,35,30,3,10,88,42,93,79,94,-1366.410156426239,590.3684897595722,149
7,8,5,9,13,10,44,32,33,36,37,39,41,49,52,54,51,42,48,40,38,35,28,30,0,34,43,50,55,68,53,59,58,61,65,62,66,63,70,71,74,72,83,86,88,84,85,76,75,67,92,91,73,77,81,82,89,60,56,45,46,22,24,21,26,64,25,23,27,17,19,20,47,14,12,4,11,1,2,15,3,31,6,16,57,78,90,80,79,87,18,69,29,93,94,95,-1372.0917371215046,575.2167371215046,153
75,76,73,84,83,85,87,88,89,90,82,80,86,74,70,58,56,54,49,45,42,48,40,44,10,32,41,50,68,55,51,57,61,60,63,64,65,62,59,53,24,22,25,20,17,18,19,14,9,12,11,7,8,13,5,2,1,6,28,31,34,35,36,33,39,46,38,29,37,0,4,47,43,15,3,16,52,23,27,21,26,71,72,81,69,67,92,94,95,78,30,93,79,66,77,91,-1245.6224301386121,552.9140968052789,133
90,82,81,83,77,73,76,72,75,66,65,63,62,61,70,60,71,58,55,69,57,52,51,54,48,49,41,40,39,38,37,31,29,28,30,36,33,32,43,45,44,46,53,50,47,24,20,19,18,15,17,16,22,21,26,67,93,95,94,91,84,86,89,80,85,74,68,56,23,64,92,87,88,79,0,34,10,14,13,12,7,6,3,5,8,2,1,11,42,78,35,4,59,25,9,27,-1296.1299305132718,540.9215971799385,145
3,1,6,8,5,9,13,14,11,4,28,31,29,36,33,37,34,38,41,40,39,49,52,53,55,68,57,59,62,63,67,66,65,60,58,69,56,61,70,73,74,72,76,84,77,86,85,83,89,82,81,88,90,80,54,48,51,45,47,44,10,46,43,50,42,24,22,25,26,64,27,18,20,19,21,95,93,71,92,23,12,15,2,30,7,16,17,35,32,78,75,0,94,91,87,79,-1448.6719552968286,584.0886219634956,166
93,94,67,63,62,66,60,58,55,56,57,59,24,46,47,49,51,48,40,43,33,34,38,41,42,39,37,36,28,35,32,30,0,3,5,7,6,4,11,12,8,14,16,15,19,22,26,27,25,21,64,23,17,18,13,45,44,52,54,50,68,81,90,88,86,87,89,82,80,84,74,71,75,73,72,85,70,61,83,92,95,65,91,69,76,20,1,2,31,9,77,29,10,78,79,53,-1227.3351676382727,534.6268343049392,133
86,87,85,88,90,82,80,81,73,72,70,74,77,75,91,92,94,95,93,66,62,60,59,53,52,49,50,54,55,69,58,68,71,76,89,61,26,27,23,25,64,22,19,16,17,18,24,47,57,45,48,41,39,44,42,51,46,40,37,35,30,28,0,34,43,38,31,36,32,1,2,4,6,8,7,3,13,9,5,33,29,12,14,21,15,20,63,84,83,79,56,67,78,11,65,10,-1236.1753671760086,564.300367176009,129
39,40,41,43,32,34,31,29,36,37,42,51,48,38,33,0,28,2,7,5,3,1,8,11,14,13,10,44,52,49,54,57,59,60,58,70,73,83,87,86,88,89,82,80,90,85,76,84,81,72,75,67,65,62,66,64,63,71,74,61,56,68,50,45,24,47,22,23,25,21,19,17,27,16,26,95,92,91,69,55,77,94,18,46,35,6,4,15,12,20,93,79,30,9,53,78,-1263.4623573229856,570.7540239896523,133
84,87,88,77,85,73,74,75,67,63,66,65,61,70,72,58,55,57,54,52,53,47,24,46,49,50,51,41,48,38,39,40,34,33,37,29,31,36,35,0,1,3,6,7,5,4,11,13,12,15,17,21,22,23,62,26,27,25,16,14,8,32,43,10,45,44,42,28,2,19,59,71,60,68,81,69,86,83,76,93,91,92,95,56,80,82,79,30,90,94,18,20,89,9,78,64,-1335.5524333635276,554.3024333635276,150
17,16,21,20,18,22,23,24,47,46,49,52,54,50,51,48,42,41,44,39,38,37,31,29,36,35,30,0,1,3,7,6,5,4,11,14,15,9,2,8,32,40,43,10,34,33,45,53,55,57,60,58,71,73,74,77,87,85,83,88,82,89,90,81,84,70,75,91,72,76,67,66,62,59,56,61,63,25,65,27,26,64,92,86,93,68,80,79,69,95,12,19,28,13,94,78,-1127.2557604876993,549.1307604876993,111
44,48,41,49,45,47,46,42,38,34,35,36,29,0,28,32,39,40,33,37,43,51,50,56,57,52,54,58,59,61,63,65,67,60,72,73,83,77,84,86,90,89,82,80,85,74,87,81,71,66,64,95,92,91,88,76,62,24,21,27,26,25,19,15,14,13,8,11,12,9,5,4,3,2,1,31,78,30,10,7,18,22,17,6,16,53,55,68,93,75,70,20,23,79,94,69,-1202.4975368056585,582.7058701389918,119
19,20,22,21,18,17,25,23,27,26,64,66,63,62,65,61,58,55,57,53,56,52,50,51,42,49,45,41,40,38,39,33,35,36,29,28,31,37,43,48,32,10,44,34,0,30,3,5,4,7,2,11,8,12,9,15,13,46,54,69,70,74,71,73,84,83,81,86,88,89,90,85,72,60,24,47,59,67,76,92,95,94,87,75,82,91,78,68,14,93,79,16,6,1,80,77,-1251.365456860462,574.2821235271289,130
42,40,48,41,44,49,54,51,53,59,61,58,56,68,55,57,60,63,66,75,74,76,85,87,86,83,88,73,77,89,84,81,82,90,70,67,62,26,25,23,21,22,24,20,16,15,17,13,8,11,7,6,9,4,5,10,45,39,43,37,35,33,34,30,0,1,29,38,50,32,3,2,31,52,46,12,18,64,93,91,72,69,71,65,27,47,28,78,36,79,95,94,92,19,80,14,-1180.5768054386285,545.1601387719619,122
35,36,33,32,43,41,48,51,49,52,57,59,58,55,68,56,53,54,46,45,42,39,34,37,40,50,47,24,23,25,22,27,26,21,20,17,15,13,14,11,7,6,9,8,10,5,1,4,12,18,19,16,64,95,65,62,67,60,66,71,73,74,70,69,82,90,88,87,85,84,89,81,80,83,72,61,93,75,63,77,91,92,44,28,0,2,30,31,29,78,86,3,94,76,38,79,-1265.327802692848,567.4111360261812,134
69,68,54,50,42,48,49,51,45,44,43,40,38,37,36,34,39,35,29,30,33,31,0,1,28,2,5,3,4,6,8,13,11,9,12,14,19,18,15,16,21,23,20,17,22,24,46,41,52,56,55,58,70,60,62,59,61,67,63,71,76,72,73,77,85,83,88,86,90,84,89,74,75,93,94,65,27,66,26,25,95,64,47,57,82,91,53,78,87,80,32,10,79,7,81,92,-1227.1221393216165,560.4554726549496,128
21,23,22,27,25,18,17,20,15,19,14,9,13,12,6,3,4,8,11,10,43,39,41,49,52,57,53,46,45,42,48,50,51,40,34,35,33,38,36,30,29,31,28,1,32,5,44,56,54,58,70,71,74,76,84,77,87,88,85,73,75,65,63,67,64,95,93,66,61,62,60,69,55,72,59,81,90,82,89,80,83,91,86,92,94,68,37,2,16,26,0,47,24,79,7,78,-1241.4436510107705,553.9436510107702,132
10,44,48,42,49,41,39,40,51,45,54,55,56,52,47,24,23,25,21,27,22,26,62,61,60,58,71,72,70,69,57,68,59,53,38,36,31,34,43,32,30,0,35,33,1,2,4,6,7,3,8,9,12,5,14,16,18,17,15,19,13,46,20,11,50,80,81,90,89,88,84,83,86,82,85,74,75,67,63,66,65,64,95,93,94,92,76,91,73,78,87,37,79,28,77,29,-1127.8720298875273,549.7470298875273,111
80,83,85,87,77,74,76,84,72,58,60,70,69,68,54,49,48,39,42,38,34,36,35,30,29,33,31,0,1,5,8,11,6,2,7,4,32,10,14,9,15,16,17,22,23,25,26,63,67,75,71,61,66,62,57,55,56,51,40,43,44,45,52,53,24,21,64,65,93,92,91,73,81,89,86,59,47,50,41,78,79,90,46,12,20,19,3,37,18,95,82,88,13,28,94,27,-1316.1468522702762,550.5218522702762,147
85,84,86,83,87,77,74,72,73,71,60,58,55,68,69,56,53,46,52,57,54,49,50,42,38,39,41,40,43,44,32,10,14,15,13,9,7,6,8,4,1,3,12,19,16,18,17,20,22,21,26,27,25,62,63,61,59,24,65,64,66,93,92,94,95,76,70,80,88,82,89,90,79,51,48,33,35,37,34,28,30,2,11,47,36,45,78,29,0,81,75,91,5,67,31,23,-1204.199010551512,532.324010551512,129
47,46,45,44,32,39,48,40,41,38,33,37,36,30,29,31,35,43,34,42,49,53,52,50,54,56,69,81,80,86,84,85,83,88,87,74,75,72,70,61,62,59,60,65,66,64,63,67,76,91,92,73,58,71,82,68,57,22,24,21,23,20,17,18,19,13,11,6,3,7,4,1,5,10,9,12,15,8,2,28,78,0,51,16,27,55,89,90,26,25,93,95,79,77,94,14,-1241.9456285781312,564.8622952447978,130
69,56,57,53,59,58,71,74,70,73,85,77,87,89,84,88,82,90,72,83,86,75,76,65,63,61,60,66,64,95,27,25,20,16,19,18,22,26,67,62,23,46,47,51,54,55,52,49,41,38,39,40,42,44,45,50,43,33,32,28,30,31,35,36,29,37,34,3,5,6,9,12,15,17,13,7,11,4,10,1,0,2,48,8,78,80,92,94,81,79,14,24,68,91,21,93,-1193.0380453751118,541.9963787084449,125
51,52,53,55,58,60,70,75,73,74,72,85,83,86,88,77,91,94,76,71,67,61,65,64,63,62,23,25,22,21,19,16,14,11,8,5,6,7,4,2,29,31,28,0,34,37,38,40,41,42,49,54,68,80,84,90,87,89,66,92,59,26,20,17,27,93,56,48,45,47,57,50,43,33,35,39,46,32,36,44,13,9,10,15,12,3,24,82,95,69,30,78,18,1,79,81,-1302.6651647763126,531.8318314429797,148
11,9,12,13,10,32,44,45,48,40,41,38,42,50,55,58,60,61,62,67,63,59,57,56,52,51,53,47,46,49,39,33,34,30,35,37,31,28,29,36,54,43,3,5,7,1,6,14,19,15,24,25,22,23,20,16,26,66,93,92,75,74,70,69,80,86,84,77,76,72,71,73,85,83,89,88,91,94,65,27,17,4,18,68,82,78,90,95,64,87,21,2,8,81,0,79,-1331.6740700899907,529.5907367566574,154
79,82,83,86,87,85,84,89,90,77,74,71,58,55,69,68,52,54,49,48,42,39,38,43,44,41,50,45,46,47,53,24,23,25,27,64,63,65,60,62,67,75,72,73,81,76,70,59,66,26,20,17,19,22,18,21,16,15,12,9,8,7,4,1,28,0,36,34,33,37,31,30,40,56,80,78,57,32,29,3,5,13,2,10,6,51,11,95,91,93,94,88,61,35,92,14,-1377.1346313347535,559.4262980014203,157
19,18,15,13,14,12,11,8,5,9,7,3,6,1,2,30,29,0,31,37,33,35,34,43,39,38,40,49,42,51,52,50,56,57,55,69,68,53,59,61,60,63,62,26,23,20,16,17,25,24,47,46,48,54,32,45,41,28,78,36,58,71,73,74,75,70,67,66,64,93,94,92,65,76,72,84,85,83,86,88,89,87,82,77,95,81,79,90,44,80,22,91,10,4,27,21,-1184.83191748733,533.7902508206636,125
79,80,90,82,86,84,87,85,89,81,68,69,58,56,52,50,42,49,54,51,46,53,47,48,41,43,40,34,33,36,35,31,30,32,39,37,38,28,0,29,4,7,8,9,13,12,6,2,1,3,14,10,44,45,24,22,23,27,21,26,62,61,63,60,65,66,93,94,91,75,74,72,70,59,55,83,71,77,67,95,73,76,88,25,18,16,20,57,19,64,78,5,92,15,17,11,-1252.6903899729095,533.9403899729094,138
91,75,73,83,84,85,77,76,70,60,62,63,67,93,94,65,64,95,26,22,21,25,27,23,53,55,56,54,49,42,39,40,41,43,32,34,36,30,35,28,1,2,3,7,6,9,12,11,8,10,46,52,51,50,57,58,61,66,72,74,71,81,80,69,78,38,44,45,48,68,86,89,90,79,31,37,4,33,29,5,13,19,20,16,15,14,18,59,24,82,0,88,17,47,87,92,-1100.1416062636833,584.5166062636832,99
89,88,83,77,73,85,86,84,74,76,91,92,67,65,66,61,59,53,47,46,49,52,54,48,40,39,42,43,33,36,37,31,35,30,28,0,29,32,10,13,11,12,8,9,4,7,6,5,1,44,41,34,51,45,24,23,20,17,16,21,22,19,27,25,64,63,70,75,93,72,71,58,55,57,68,80,69,50,60,56,62,87,90,78,3,15,2,38,79,82,95,81,18,14,26,94,-1176.1431550925988,535.5181550925988,123
11,14,9,13,6,3,1,7,2,29,30,0,28,31,35,36,34,43,33,44,48,49,42,40,50,52,54,56,57,53,59,62,61,58,68,80,69,81,86,89,85,87,83,74,73,71,72,77,91,75,67,60,65,66,70,82,88,93,94,76,63,25,23,22,21,20,19,17,24,45,10,46,41,37,78,51,32,38,5,39,55,47,26,27,64,16,8,4,12,18,15,84,95,79,92,90,-1364.0091037734887,577.5507704401556,151
53,59,62,66,67,75,74,70,60,71,58,57,55,52,54,51,48,39,41,43,33,35,30,36,34,29,0,28,32,10,14,9,8,11,12,15,18,17,22,21,25,27,23,47,45,40,42,46,44,38,49,56,69,82,83,77,85,73,76,72,86,84,90,88,80,68,61,63,93,91,87,89,92,65,26,24,19,20,64,81,50,3,7,1,31,2,5,37,79,95,78,16,94,13,4,6,-1295.6201562489184,550.8284895822521,143
3,1,6,4,5,2,0,30,29,28,33,37,31,35,38,39,40,41,44,48,50,42,45,46,49,52,55,56,57,53,59,63,67,75,74,76,84,86,89,83,87,88,85,77,73,81,90,80,71,61,66,60,72,69,58,68,51,54,24,20,19,16,17,25,21,23,27,22,62,65,95,92,91,94,93,70,78,43,10,14,11,9,15,47,34,36,8,18,32,12,13,82,64,7,26,79,-1305.7242185633231,560.9325518966567,143
14,12,15,16,19,20,22,25,27,64,63,61,59,60,58,55,68,50,51,42,49,41,43,33,36,34,30,29,28,1,5,3,6,4,8,11,13,9,7,32,10,47,53,57,56,70,75,71,76,77,73,84,88,85,89,86,83,74,87,90,80,78,40,37,35,44,48,52,46,39,0,2,31,45,54,81,62,26,24,17,65,66,93,92,94,72,91,23,18,21,38,67,82,69,79,95,-1338.0744482770622,567.2411149437287,148
33,34,31,36,29,0,37,40,42,49,51,48,39,41,45,44,46,47,52,50,54,53,57,58,59,55,56,61,62,60,66,64,67,65,71,73,74,70,76,85,87,89,90,86,81,84,77,72,63,26,22,23,21,18,19,15,14,12,11,8,7,3,2,4,9,5,13,32,43,30,28,35,10,38,69,68,80,78,83,82,88,94,95,75,93,27,25,17,24,91,79,92,1,16,6,20,-1314.0394284865786,548.4144284865782,147
90,81,86,87,89,88,83,74,73,77,76,85,75,72,60,62,66,63,26,22,21,23,24,46,49,51,42,41,39,38,43,33,36,30,0,34,31,37,28,35,40,44,45,48,32,3,1,4,8,5,7,6,12,13,15,19,25,18,14,11,9,10,50,68,69,80,82,70,61,65,64,95,93,91,92,71,56,58,59,47,57,55,67,84,53,52,54,20,16,17,2,78,29,27,94,79,-1362.8181222170565,550.3181222170566,156
61,58,55,56,68,54,50,49,42,41,40,43,39,34,36,33,37,30,31,28,29,35,44,48,51,57,52,46,47,23,21,25,20,18,15,16,22,62,65,64,66,63,60,70,72,75,71,73,84,83,87,88,77,74,85,86,76,67,95,94,93,27,24,59,53,26,45,38,1,6,4,8,9,7,2,0,5,11,10,13,12,14,3,32,80,81,89,92,90,82,19,69,78,79,91,17,-1173.0532034745959,558.4698701412626,118
82,90,80,81,83,86,85,73,84,87,89,77,76,72,58,60,70,74,75,67,65,63,66,93,94,64,95,26,21,25,27,24,22,19,17,18,16,23,53,57,59,55,56,69,71,61,47,52,50,48,41,42,51,54,40,43,38,36,37,34,31,30,28,33,32,44,46,68,49,39,10,45,14,9,13,11,7,3,6,1,4,29,35,8,5,2,15,78,0,88,92,62,12,20,79,91,-1276.824921574804,563.2832549081373,137
38,40,43,44,41,48,42,50,51,49,39,32,10,46,54,56,68,52,55,69,70,71,73,74,77,83,87,89,85,84,88,86,80,82,58,61,60,65,62,26,25,23,24,53,22,21,27,63,59,72,76,92,75,91,93,95,20,18,16,15,12,9,8,4,7,3,5,6,11,1,30,28,35,37,34,33,31,36,78,90,57,47,17,13,14,0,2,29,79,64,94,19,66,45,67,81,-1246.98056382103,543.8555638210302,135
49,48,40,41,44,32,33,37,36,34,30,0,35,38,50,42,45,51,46,54,56,57,59,61,60,62,66,67,75,73,72,83,85,84,88,89,77,86,74,76,87,81,82,71,65,70,55,53,58,63,23,22,20,19,16,14,13,9,6,4,8,3,1,5,12,15,10,11,7,43,28,31,29,39,68,78,79,80,69,90,92,94,64,25,27,24,26,95,91,52,47,18,93,21,17,2,-1274.5843160978548,550.6259827645216,139
39,48,49,45,42,40,50,41,43,32,44,38,37,35,36,30,29,31,33,1,28,3,4,2,7,5,9,13,11,8,10,46,54,56,57,52,55,68,53,24,23,22,27,25,18,20,21,26,65,64,95,94,67,62,60,59,61,58,70,73,74,76,75,77,87,84,89,88,86,81,83,72,85,91,63,92,93,66,69,71,80,79,34,51,82,47,12,16,19,14,17,15,78,0,90,6,-1189.5214136996221,543.6880803662889,124
12,9,8,4,3,7,1,5,11,14,15,18,19,16,17,25,27,26,63,67,62,60,70,72,73,76,74,77,85,84,88,89,90,82,81,83,75,91,66,71,69,58,59,56,57,52,50,49,41,39,48,40,38,34,33,32,44,10,45,42,43,35,31,36,30,29,2,0,78,68,51,55,47,23,20,21,24,54,61,64,92,94,86,87,53,80,79,28,37,22,13,46,65,93,6,95,-1123.9423436280038,561.4423436280034,108
82,83,77,84,85,89,90,80,69,58,55,54,56,53,57,59,61,60,63,64,27,23,25,21,20,19,15,17,24,26,66,75,74,71,76,70,73,87,91,92,67,95,94,88,72,65,93,62,52,51,42,48,39,38,37,33,36,30,0,35,29,31,34,40,43,41,49,47,46,44,45,50,78,32,4,3,8,6,7,9,13,10,14,12,1,16,11,2,68,28,5,22,79,81,86,18,-1317.714484895345,562.5061515620118,145
13,14,11,8,6,7,4,1,5,2,3,12,19,16,15,17,21,27,25,22,18,20,47,45,44,42,48,51,52,49,41,40,38,34,33,37,30,29,31,32,10,46,54,56,68,57,53,50,69,58,59,62,66,65,64,93,67,75,71,70,72,76,85,86,87,83,81,84,73,77,74,88,82,90,89,55,61,60,23,26,24,63,92,95,43,35,28,78,80,91,94,39,0,79,36,9,-1179.930527918455,560.1388612517884,119
32,33,37,38,41,40,43,34,31,30,36,0,35,39,50,49,51,42,44,47,53,57,59,62,63,66,65,60,70,75,71,74,77,85,87,88,89,82,90,81,80,68,69,72,83,86,73,84,58,52,54,56,48,55,61,64,27,21,25,23,22,20,24,26,67,76,95,92,46,15,13,8,5,4,6,9,11,10,7,3,12,16,17,19,93,18,14,28,78,1,45,79,94,2,91,29,-1374.6629385293454,577.7879385293455,153
70,71,74,75,73,72,84,86,87,89,90,81,83,85,88,77,80,56,68,57,59,62,60,66,63,67,61,26,25,22,20,19,16,17,21,18,24,23,46,52,51,49,48,50,41,38,37,35,31,34,39,42,40,33,28,30,0,32,45,10,11,13,15,14,6,7,9,3,2,29,36,78,54,47,58,55,82,91,92,93,76,65,95,94,44,53,43,12,1,27,5,4,69,64,8,79,-1236.7531808350282,575.2948475016947,127
65,64,66,63,67,93,92,94,91,76,77,84,86,88,89,90,83,81,80,69,70,74,75,73,71,60,57,53,56,52,46,51,48,49,45,43,44,42,38,41,50,40,37,35,36,34,39,54,58,61,59,62,27,21,23,20,22,26,18,19,17,25,15,12,14,8,11,9,13,5,4,7,3,1,30,29,28,33,0,10,31,6,24,55,47,68,78,79,72,95,16,32,2,82,85,87,-1235.6319168792625,558.5485835459293,130
87,88,83,84,86,77,75,74,73,72,71,70,76,67,65,62,63,26,23,25,21,20,18,15,16,14,10,43,32,34,31,29,36,33,37,30,35,28,1,3,4,5,7,8,12,19,24,46,45,47,52,54,56,58,57,68,69,82,90,80,89,81,59,66,64,93,94,85,91,61,60,53,51,50,48,42,41,39,44,6,9,49,22,95,55,27,11,38,78,79,0,13,92,40,2,17,-1228.4206865016522,551.3373531683188,130
