,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
13,59,20,94,24,68,87,79,0,60,78,49,42,40,39,44,45,51,50,48,54,57,55,69,81,82,80,90,86,88,84,73,83,74,75,70,61,62,65,63,26,25,21,27,64,93,92,66,72,71,76,77,85,89,67,91,95,23,53,47,52,41,43,37,35,36,30,31,29,34,28,2,5,7,6,9,11,8,4,1,10,32,3,33,56,46,38,58,22,19,15,16,14,18,17,12,-1417.3314998491746,552.7481665158414,166
46,54,60,66,61,67,62,63,27,25,23,26,24,19,20,16,22,64,18,14,13,15,11,7,6,4,2,8,10,12,5,3,1,31,47,68,42,78,43,21,17,9,65,79,93,0,85,95,88,57,55,56,69,58,70,72,74,77,87,86,83,73,75,76,92,94,91,84,81,90,89,80,82,71,59,53,51,52,50,41,39,48,44,32,38,37,35,33,30,28,29,36,34,40,49,45,-1269.4265302285748,540.2598635619081,140
94,91,84,81,90,89,80,82,71,59,53,51,52,50,41,39,48,44,32,38,37,35,33,30,28,29,36,34,40,49,45,46,54,60,66,61,67,62,63,27,25,23,26,24,19,20,16,22,64,18,14,13,15,11,7,6,4,2,8,10,12,5,3,1,31,47,68,42,78,43,21,17,9,65,79,93,0,85,95,88,57,55,56,69,58,70,72,74,77,87,86,83,73,75,76,92,-1395.768740456862,557.2270737901953,161
81,90,89,80,82,71,59,53,51,52,50,41,39,48,44,32,38,37,35,33,30,28,29,36,34,40,49,45,46,54,60,66,61,67,62,63,27,25,23,26,24,19,20,16,22,64,18,14,13,15,11,7,6,4,2,8,10,12,5,3,1,31,47,68,42,78,43,21,17,9,65,79,93,0,85,95,88,57,55,56,69,58,70,72,74,77,87,86,83,73,75,76,92,94,91,84,-1534.32371969448,570.7820530278133,185
51,52,50,41,39,48,44,32,38,37,35,33,30,28,29,36,34,40,49,45,46,54,60,66,61,67,62,63,27,25,23,26,24,19,20,16,22,64,18,14,13,15,11,7,6,4,2,8,10,12,5,3,1,31,47,68,42,78,43,21,17,9,65,79,93,0,85,95,88,57,55,56,69,58,70,72,74,77,87,86,83,73,75,76,92,94,91,84,81,90,89,80,82,71,59,53,-1436.3808490226136,582.214182355947,164
56,69,58,70,72,74,77,87,86,83,73,75,76,92,94,91,84,81,90,89,80,82,71,59,53,51,52,50,41,39,48,44,32,38,37,35,33,30,28,29,36,34,40,49,45,46,54,60,66,61,67,62,63,27,25,23,26,24,19,20,16,22,64,18,14,13,15,11,7,6,4,2,8,10,12,5,3,1,31,47,68,42,78,43,21,17,9,65,79,93,0,85,95,88,57,55,-1334.172519679661,547.7141863463279,151
74,75,72,76,77,83,81,86,85,84,88,90,82,80,78,79,87,92,93,67,63,64,95,27,25,23,21,26,65,62,61,24,22,17,16,18,15,11,13,10,32,42,0,2,7,6,9,8,12,19,14,5,3,4,34,47,66,94,46,91,1,20,39,71,89,28,29,35,31,30,33,36,38,37,40,43,41,49,52,54,55,69,68,50,48,44,45,51,56,57,53,59,60,58,70,73,-1446.1738287883836,560.7571621217169,170
17,16,18,15,11,13,10,32,42,0,2,7,6,9,8,12,19,14,5,3,4,34,47,66,94,46,91,1,20,39,71,89,28,29,35,31,30,33,36,38,37,40,43,41,49,52,54,55,69,68,50,48,44,45,51,56,57,53,59,60,58,70,73,74,75,72,76,77,83,81,86,85,84,88,90,82,80,78,79,87,92,93,67,63,64,95,27,25,23,21,26,65,62,61,24,22,-1297.5954191358105,531.9704191358105,147
72,76,77,83,81,86,85,84,88,90,82,80,78,79,87,92,93,67,63,64,95,27,25,23,21,26,65,62,61,24,22,17,16,18,15,11,13,10,32,42,0,2,7,6,9,8,12,19,14,5,3,4,34,47,66,94,46,91,1,20,39,71,89,28,29,35,31,30,33,36,38,37,40,43,41,49,52,54,55,69,68,50,48,44,45,51,56,57,53,59,60,58,70,73,74,75,-1319.758355206251,559.3416885395843,146
85,84,88,90,82,80,78,79,87,92,93,67,63,64,95,27,25,23,21,26,65,62,61,24,22,17,16,18,15,11,13,10,32,42,0,2,7,6,9,8,12,19,14,5,3,4,34,47,66,94,46,91,1,20,39,71,89,28,29,35,31,30,33,36,38,37,40,43,41,49,52,54,55,69,68,50,48,44,45,51,56,57,53,59,60,58,70,73,74,75,72,76,77,83,81,86,-1325.6053851127263,528.7303851127264,153
2,7,6,9,8,12,19,14,5,3,4,34,47,66,94,46,91,1,20,39,71,89,28,29,35,31,30,33,36,38,37,40,43,41,49,52,54,55,69,68,50,48,44,45,51,56,57,53,59,60,58,70,73,74,75,72,76,77,83,81,86,85,84,88,90,82,80,78,79,87,92,93,67,63,64,95,27,25,23,21,26,65,62,61,24,22,17,16,18,15,11,13,10,32,42,0,-1322.4185527910781,567.2102194577448,145
50,4,17,78,6,79,84,86,87,83,88,85,74,75,73,77,76,72,58,60,62,61,66,93,67,70,69,81,89,80,71,55,52,53,59,57,68,51,48,49,45,47,54,40,39,43,44,33,35,36,34,31,29,37,30,32,42,10,11,13,14,12,15,16,20,19,21,26,25,23,24,27,95,94,92,63,64,56,41,38,0,1,28,5,8,9,3,2,46,18,7,22,91,82,65,90,-1483.0260257541963,561.1510257541963,177
56,41,38,0,1,28,5,8,9,3,2,46,18,7,22,91,82,65,90,50,4,17,78,6,79,84,86,87,83,88,85,74,75,73,77,76,72,58,60,62,61,66,93,67,70,69,81,89,80,71,55,52,53,59,57,68,51,48,49,45,47,54,40,39,43,44,33,35,36,34,31,29,37,30,32,42,10,11,13,14,12,15,16,20,19,21,26,25,23,24,27,95,94,92,63,64,-1310.6765168694428,555.4681835361096,145
63,64,56,41,38,0,1,28,5,8,9,3,2,46,18,7,22,91,82,65,90,50,4,17,78,6,79,84,86,87,83,88,85,74,75,73,77,76,72,58,60,62,61,66,93,67,70,69,81,89,80,71,55,52,53,59,57,68,51,48,49,45,47,54,40,39,43,44,33,35,36,34,31,29,37,30,32,42,10,11,13,14,12,15,16,20,19,21,26,25,23,24,27,95,94,92,-1410.6397977305967,556.47313106393,164
58,60,62,61,66,93,67,70,69,81,89,80,71,55,52,53,59,57,68,51,48,49,45,47,54,40,39,43,44,33,35,36,34,31,29,37,30,32,42,10,11,13,14,12,15,16,20,19,21,26,25,23,24,27,95,94,92,63,64,56,41,38,0,1,28,5,8,9,3,2,46,18,7,22,91,82,65,90,50,4,17,78,6,79,84,86,87,83,88,85,74,75,73,77,76,72,-1338.6156783879355,557.3656783879354,150
86,87,83,88,85,74,75,73,77,76,72,58,60,62,61,66,93,67,70,69,81,89,80,71,55,52,53,59,57,68,51,48,49,45,47,54,40,39,43,44,33,35,36,34,31,29,37,30,32,42,10,11,13,14,12,15,16,20,19,21,26,25,23,24,27,95,94,92,63,64,56,41,38,0,1,28,5,8,9,3,2,46,18,7,22,91,82,65,90,50,4,17,78,6,79,84,-1440.7589899824961,539.7173233158296,173
77,91,87,81,80,86,69,68,54,49,48,51,50,52,57,59,53,58,61,62,67,63,64,65,60,26,27,22,24,21,19,18,16,15,12,8,9,7,6,4,2,3,32,43,41,40,39,42,33,34,37,35,30,36,29,38,31,0,5,10,14,11,46,55,45,44,1,28,47,56,82,66,93,95,25,20,13,17,78,90,79,23,92,89,94,72,74,75,71,70,73,83,84,88,85,76,-1239.5981400190612,562.514806685728,130
1,28,47,56,82,66,93,95,25,20,13,17,78,90,79,23,92,89,94,72,74,75,71,70,73,83,84,88,85,76,77,91,87,81,80,86,69,68,54,49,48,51,50,52,57,59,53,58,61,62,67,63,64,65,60,26,27,22,24,21,19,18,16,15,12,8,9,7,6,4,2,3,32,43,41,40,39,42,33,34,37,35,30,36,29,38,31,0,5,10,14,11,46,55,45,44,-1282.1485925530028,552.9819258863363,140
69,68,54,49,48,51,50,52,57,59,53,58,61,62,67,63,64,65,60,26,27,22,24,21,19,18,16,15,12,8,9,7,6,4,2,3,32,43,41,40,39,42,33,34,37,35,30,36,29,38,31,0,5,10,14,11,46,55,45,44,1,28,47,56,82,66,93,95,25,20,13,17,78,90,79,23,92,89,94,72,74,75,71,70,73,83,84,88,85,76,77,91,87,81,80,86,-1264.9281701361422,546.1781701361422,138
92,89,94,72,74,75,71,70,73,83,84,88,85,76,77,91,87,81,80,86,69,68,54,49,48,51,50,52,57,59,53,58,61,62,67,63,64,65,60,26,27,22,24,21,19,18,16,15,12,8,9,7,6,4,2,3,32,43,41,40,39,42,33,34,37,35,30,36,29,38,31,0,5,10,14,11,46,55,45,44,1,28,47,56,82,66,93,95,25,20,13,17,78,90,79,23,-1213.9442114529666,557.6942114529664,126
21,19,18,16,15,12,8,9,7,6,4,2,3,32,43,41,40,39,42,33,34,37,35,30,36,29,38,31,0,5,10,14,11,46,55,45,44,1,28,47,56,82,66,93,95,25,20,13,17,78,90,79,23,92,89,94,72,74,75,71,70,73,83,84,88,85,76,77,91,87,81,80,86,69,68,54,49,48,51,50,52,57,59,53,58,61,62,67,63,64,65,60,26,27,22,24,-1279.4058459943608,560.6558459943607,138
42,1,2,5,14,7,18,11,80,67,95,86,92,29,34,35,30,36,31,28,33,39,40,43,32,41,38,48,49,50,55,54,57,53,52,46,47,44,10,8,6,4,3,9,12,13,15,17,19,20,25,27,21,23,24,61,62,66,65,64,93,94,91,76,75,70,74,71,72,85,87,77,84,88,89,73,83,90,81,69,82,68,58,60,26,59,22,16,63,56,45,51,78,79,37,0,-1331.6403034705445,560.8069701372111,148
50,55,54,57,53,52,46,47,44,10,8,6,4,3,9,12,13,15,17,19,20,25,27,21,23,24,61,62,66,65,64,93,94,91,76,75,70,74,71,72,85,87,77,84,88,89,73,83,90,81,69,82,68,58,60,26,59,22,16,63,56,45,51,78,79,37,0,42,1,2,5,14,7,18,11,80,67,95,86,92,29,34,35,30,36,31,28,33,39,40,43,32,41,38,48,49,-1336.6282282665888,560.5865615999223,149
9,12,13,15,17,19,20,25,27,21,23,24,61,62,66,65,64,93,94,91,76,75,70,74,71,72,85,87,77,84,88,89,73,83,90,81,69,82,68,58,60,26,59,22,16,63,56,45,51,78,79,37,0,42,1,2,5,14,7,18,11,80,67,95,86,92,29,34,35,30,36,31,28,33,39,40,43,32,41,38,48,49,50,55,54,57,53,52,46,47,44,10,8,6,4,3,-1320.3368292870723,533.878495953739,151
23,24,61,62,66,65,64,93,94,91,76,75,70,74,71,72,85,87,77,84,88,89,73,83,90,81,69,82,68,58,60,26,59,22,16,63,56,45,51,78,79,37,0,42,1,2,5,14,7,18,11,80,67,95,86,92,29,34,35,30,36,31,28,33,39,40,43,32,41,38,48,49,50,55,54,57,53,52,46,47,44,10,8,6,4,3,9,12,13,15,17,19,20,25,27,21,-1352.9233585911245,545.6316919244579,155
46,47,44,10,8,6,4,3,9,12,13,15,17,19,20,25,27,21,23,24,61,62,66,65,64,93,94,91,76,75,70,74,71,72,85,87,77,84,88,89,73,83,90,81,69,82,68,58,60,26,59,22,16,63,56,45,51,78,79,37,0,42,1,2,5,14,7,18,11,80,67,95,86,92,29,34,35,30,36,31,28,33,39,40,43,32,41,38,48,49,50,55,54,57,53,52,-1272.3128887035402,548.354555370207,139
61,67,92,66,26,23,25,24,21,27,95,75,64,93,91,78,35,1,3,6,7,5,8,9,11,4,10,12,19,15,17,14,20,16,40,0,2,18,47,36,22,13,94,30,79,57,58,70,74,72,71,76,85,77,87,86,84,81,82,83,88,80,89,73,90,68,56,52,53,55,69,50,42,39,43,32,44,49,54,45,51,48,38,37,34,31,28,29,33,41,46,59,63,62,60,65,-1405.031847692005,561.2818476920049,162
3,6,7,5,8,9,11,4,10,12,19,15,17,14,20,16,40,0,2,18,47,36,22,13,94,30,79,57,58,70,74,72,71,76,85,77,87,86,84,81,82,83,88,80,89,73,90,68,56,52,53,55,69,50,42,39,43,32,44,49,54,45,51,48,38,37,34,31,28,29,33,41,46,59,63,62,60,65,61,67,92,66,26,23,25,24,21,27,95,75,64,93,91,78,35,1,-1404.4734434205643,591.9734434205643,156
42,39,43,32,44,49,54,45,51,48,38,37,34,31,28,29,33,41,46,59,63,62,60,65,61,67,92,66,26,23,25,24,21,27,95,75,64,93,91,78,35,1,3,6,7,5,8,9,11,4,10,12,19,15,17,14,20,16,40,0,2,18,47,36,22,13,94,30,79,57,58,70,74,72,71,76,85,77,87,86,84,81,82,83,88,80,89,73,90,68,56,52,53,55,69,50,-1319.9552278977621,575.1635612310955,143
68,56,52,53,55,69,50,42,39,43,32,44,49,54,45,51,48,38,37,34,31,28,29,33,41,46,59,63,62,60,65,61,67,92,66,26,23,25,24,21,27,95,75,64,93,91,78,35,1,3,6,7,5,8,9,11,4,10,12,19,15,17,14,20,16,40,0,2,18,47,36,22,13,94,30,79,57,58,70,74,72,71,76,85,77,87,86,84,81,82,83,88,80,89,73,90,-1323.4364020797207,563.0197354130539,146
35,1,3,6,7,5,8,9,11,4,10,12,19,15,17,14,20,16,40,0,2,18,47,36,22,13,94,30,79,57,58,70,74,72,71,76,85,77,87,86,84,81,82,83,88,80,89,73,90,68,56,52,53,55,69,50,42,39,43,32,44,49,54,45,51,48,38,37,34,31,28,29,33,41,46,59,63,62,60,65,61,67,92,66,26,23,25,24,21,27,95,75,64,93,91,78,-1366.6518608440429,569.7768608440429,153
71,73,74,77,84,85,87,83,88,82,86,76,91,75,92,95,93,66,61,62,60,67,63,65,59,23,24,46,49,48,42,40,44,45,52,57,53,47,10,11,8,9,5,6,4,7,12,15,14,13,18,20,21,26,58,50,51,68,54,43,39,33,35,30,29,0,34,32,28,2,37,41,36,1,16,27,22,17,38,78,80,72,81,64,94,89,90,25,79,19,3,31,55,56,69,70,-1266.315318394053,584.0236517273866,131
76,91,75,92,95,93,66,61,62,60,67,63,65,59,23,24,46,49,48,42,40,44,45,52,57,53,47,10,11,8,9,5,6,4,7,12,15,14,13,18,20,21,26,58,50,51,68,54,43,39,33,35,30,29,0,34,32,28,2,37,41,36,1,16,27,22,17,38,78,80,72,81,64,94,89,90,25,79,19,3,31,55,56,69,70,71,73,74,77,84,85,87,83,88,82,86,-1297.6478142570386,563.2728142570386,141
47,10,11,8,9,5,6,4,7,12,15,14,13,18,20,21,26,58,50,51,68,54,43,39,33,35,30,29,0,34,32,28,2,37,41,36,1,16,27,22,17,38,78,80,72,81,64,94,89,90,25,79,19,3,31,55,56,69,70,71,73,74,77,84,85,87,83,88,82,86,76,91,75,92,95,93,66,61,62,60,67,63,65,59,23,24,46,49,48,42,40,44,45,52,57,53,-1272.2259899068595,553.4759899068595,138
1,16,27,22,17,38,78,80,72,81,64,94,89,90,25,79,19,3,31,55,56,69,70,71,73,74,77,84,85,87,83,88,82,86,76,91,75,92,95,93,66,61,62,60,67,63,65,59,23,24,46,49,48,42,40,44,45,52,57,53,47,10,11,8,9,5,6,4,7,12,15,14,13,18,20,21,26,58,50,51,68,54,43,39,33,35,30,29,0,34,32,28,2,37,41,36,-1435.8003548242227,539.9670214908895,172
57,53,47,10,11,8,9,5,6,4,7,12,15,14,13,18,20,21,26,58,50,51,68,54,43,39,33,35,30,29,0,34,32,28,2,37,41,36,1,16,27,22,17,38,78,80,72,81,64,94,89,90,25,79,19,3,31,55,56,69,70,71,73,74,77,84,85,87,83,88,82,86,76,91,75,92,95,93,66,61,62,60,67,63,65,59,23,24,46,49,48,42,40,44,45,52,-1306.2881004944907,535.4547671611573,148
77,89,90,88,81,74,67,62,26,25,21,22,27,65,64,93,66,75,63,24,23,59,56,57,58,69,54,52,46,49,51,48,42,38,37,33,34,35,29,30,0,28,31,32,41,44,39,40,47,53,45,50,43,36,78,68,82,79,76,80,94,55,91,20,16,18,19,14,9,8,7,2,3,1,10,11,12,6,15,95,5,92,13,4,17,61,60,70,71,73,72,83,85,86,87,84,-1446.2142774025324,581.6309440691992,166
40,47,53,45,50,43,36,78,68,82,79,76,80,94,55,91,20,16,18,19,14,9,8,7,2,3,1,10,11,12,6,15,95,5,92,13,4,17,61,60,70,71,73,72,83,85,86,87,84,77,89,90,88,81,74,67,62,26,25,21,22,27,65,64,93,66,75,63,24,23,59,56,57,58,69,54,52,46,49,51,48,42,38,37,33,34,35,29,30,0,28,31,32,41,44,39,-1325.3769792418057,564.9603125751389,146
66,75,63,24,23,59,56,57,58,69,54,52,46,49,51,48,42,38,37,33,34,35,29,30,0,28,31,32,41,44,39,40,47,53,45,50,43,36,78,68,82,79,76,80,94,55,91,20,16,18,19,14,9,8,7,2,3,1,10,11,12,6,15,95,5,92,13,4,17,61,60,70,71,73,72,83,85,86,87,84,77,89,90,88,81,74,67,62,26,25,21,22,27,65,64,93,-1384.2800919789129,556.155091978913,159
82,79,76,80,94,55,91,20,16,18,19,14,9,8,7,2,3,1,10,11,12,6,15,95,5,92,13,4,17,61,60,70,71,73,72,83,85,86,87,84,77,89,90,88,81,74,67,62,26,25,21,22,27,65,64,93,66,75,63,24,23,59,56,57,58,69,54,52,46,49,51,48,42,38,37,33,34,35,29,30,0,28,31,32,41,44,39,40,47,53,45,50,43,36,78,68,-1246.9911288925516,590.7411288925516,126
58,69,54,52,46,49,51,48,42,38,37,33,34,35,29,30,0,28,31,32,41,44,39,40,47,53,45,50,43,36,78,68,82,79,76,80,94,55,91,20,16,18,19,14,9,8,7,2,3,1,10,11,12,6,15,95,5,92,13,4,17,61,60,70,71,73,72,83,85,86,87,84,77,89,90,88,81,74,67,62,26,25,21,22,27,65,64,93,66,75,63,24,23,59,56,57,-1261.957497872396,579.6658312057294,131
74,81,89,88,80,90,91,92,82,40,28,2,4,7,9,11,13,8,12,14,6,5,0,1,78,3,29,59,22,79,24,94,15,93,36,35,31,30,34,33,39,41,38,37,32,10,44,45,48,42,43,46,47,52,50,54,49,57,53,51,58,55,68,70,72,73,83,84,77,86,85,87,76,75,71,69,56,61,62,60,67,65,66,64,63,27,26,23,21,18,19,20,17,16,25,95,-1279.0989190302912,539.5155856969579,142
72,73,83,84,77,86,85,87,76,75,71,69,56,61,62,60,67,65,66,64,63,27,26,23,21,18,19,20,17,16,25,95,74,81,89,88,80,90,91,92,82,40,28,2,4,7,9,11,13,8,12,14,6,5,0,1,78,3,29,59,22,79,24,94,15,93,36,35,31,30,34,33,39,41,38,37,32,10,44,45,48,42,43,46,47,52,50,54,49,57,53,51,58,55,68,70,-1278.528374480167,538.9450411468338,142
32,10,44,45,48,42,43,46,47,52,50,54,49,57,53,51,58,55,68,70,72,73,83,84,77,86,85,87,76,75,71,69,56,61,62,60,67,65,66,64,63,27,26,23,21,18,19,20,17,16,25,95,74,81,89,88,80,90,91,92,82,40,28,2,4,7,9,11,13,8,12,14,6,5,0,1,78,3,29,59,22,79,24,94,15,93,36,35,31,30,34,33,39,41,38,37,-1175.6675170547624,524.6258503880957,125
75,71,69,56,61,62,60,67,65,66,64,63,27,26,23,21,18,19,20,17,16,25,95,74,81,89,88,80,90,91,92,82,40,28,2,4,7,9,11,13,8,12,14,6,5,0,1,78,3,29,59,22,79,24,94,15,93,36,35,31,30,34,33,39,41,38,37,32,10,44,45,48,42,43,46,47,52,50,54,49,57,53,51,58,55,68,70,72,73,83,84,77,86,85,87,76,-1385.6032096824183,547.0615430157518,161
19,20,17,16,25,95,74,81,89,88,80,90,91,92,82,40,28,2,4,7,9,11,13,8,12,14,6,5,0,1,78,3,29,59,22,79,24,94,15,93,36,35,31,30,34,33,39,41,38,37,32,10,44,45,48,42,43,46,47,52,50,54,49,57,53,51,58,55,68,70,72,73,83,84,77,86,85,87,76,75,71,69,56,61,62,60,67,65,66,64,63,27,26,23,21,18,-1263.1657969615367,544.4157969615367,138
54,68,58,70,75,76,72,71,61,60,59,62,66,67,64,27,21,23,26,65,93,95,94,92,77,87,85,84,86,83,74,91,88,81,90,80,69,57,53,22,20,16,14,11,9,12,8,7,3,5,6,4,2,10,13,24,17,18,51,63,25,73,89,30,31,82,19,15,79,1,78,0,52,49,42,41,38,48,39,33,36,37,34,43,45,47,46,44,32,28,29,35,40,50,55,56,-1185.9394671772566,581.77280051059,116
74,91,88,81,90,80,69,57,53,22,20,16,14,11,9,12,8,7,3,5,6,4,2,10,13,24,17,18,51,63,25,73,89,30,31,82,19,15,79,1,78,0,52,49,42,41,38,48,39,33,36,37,34,43,45,47,46,44,32,28,29,35,40,50,55,56,54,68,58,70,75,76,72,71,61,60,59,62,66,67,64,27,21,23,26,65,93,95,94,92,77,87,85,84,86,83,-1309.2868194637945,564.4951527971278,143
83,74,91,88,81,90,80,69,57,53,22,20,16,14,11,9,12,8,7,3,5,6,4,2,10,13,24,17,18,51,63,25,73,89,30,31,82,19,15,79,1,78,0,52,49,42,41,38,48,39,33,36,37,34,43,45,47,46,44,32,28,29,35,40,50,55,56,54,68,58,70,75,76,72,71,61,60,59,62,66,67,64,27,21,23,26,65,93,95,94,92,77,87,85,84,86,-1413.9726306452187,580.6392973118855,160
31,82,19,15,79,1,78,0,52,49,42,41,38,48,39,33,36,37,34,43,45,47,46,44,32,28,29,35,40,50,55,56,54,68,58,70,75,76,72,71,61,60,59,62,66,67,64,27,21,23,26,65,93,95,94,92,77,87,85,84,86,83,74,91,88,81,90,80,69,57,53,22,20,16,14,11,9,12,8,7,3,5,6,4,2,10,13,24,17,18,51,63,25,73,89,30,-1167.2302516639265,563.0635849972599,116
84,86,83,74,91,88,81,90,80,69,57,53,22,20,16,14,11,9,12,8,7,3,5,6,4,2,10,13,24,17,18,51,63,25,73,89,30,31,82,19,15,79,1,78,0,52,49,42,41,38,48,39,33,36,37,34,43,45,47,46,44,32,28,29,35,40,50,55,56,54,68,58,70,75,76,72,71,61,60,59,62,66,67,64,27,21,23,26,65,93,95,94,92,77,87,85,-1332.111036584552,540.4443699178853,152
32,10,43,34,33,31,35,28,36,0,29,30,1,4,6,3,9,12,15,19,20,17,25,26,64,65,63,60,70,58,55,69,56,59,24,47,54,41,37,45,68,80,81,83,84,77,73,72,75,76,85,89,87,74,67,71,66,61,22,21,62,23,27,95,92,86,88,94,82,91,57,46,13,11,14,8,5,53,16,7,93,90,40,18,2,78,79,51,50,52,49,42,38,39,48,44,-1493.612073330975,545.6954066643084,182
31,35,28,36,0,29,30,1,4,6,3,9,12,15,19,20,17,25,26,64,65,63,60,70,58,55,69,56,59,24,47,54,41,37,45,68,80,81,83,84,77,73,72,75,76,85,89,87,74,67,71,66,61,22,21,62,23,27,95,92,86,88,94,82,91,57,46,13,11,14,8,5,53,16,7,93,90,40,18,2,78,79,51,50,52,49,42,38,39,48,44,32,10,43,34,33,-1452.1921764167475,566.7755097500809,170
41,37,45,68,80,81,83,84,77,73,72,75,76,85,89,87,74,67,71,66,61,22,21,62,23,27,95,92,86,88,94,82,91,57,46,13,11,14,8,5,53,16,7,93,90,40,18,2,78,79,51,50,52,49,42,38,39,48,44,32,10,43,34,33,31,35,28,36,0,29,30,1,4,6,3,9,12,15,19,20,17,25,26,64,65,63,60,70,58,55,69,56,59,24,47,54,-1417.43891525588,542.4389152558799,168
87,74,67,71,66,61,22,21,62,23,27,95,92,86,88,94,82,91,57,46,13,11,14,8,5,53,16,7,93,90,40,18,2,78,79,51,50,52,49,42,38,39,48,44,32,10,43,34,33,31,35,28,36,0,29,30,1,4,6,3,9,12,15,19,20,17,25,26,64,65,63,60,70,58,55,69,56,59,24,47,54,41,37,45,68,80,81,83,84,77,73,72,75,76,85,89,-1511.876994619183,548.3353279525164,185
40,18,2,78,79,51,50,52,49,42,38,39,48,44,32,10,43,34,33,31,35,28,36,0,29,30,1,4,6,3,9,12,15,19,20,17,25,26,64,65,63,60,70,58,55,69,56,59,24,47,54,41,37,45,68,80,81,83,84,77,73,72,75,76,85,89,87,74,67,71,66,61,22,21,62,23,27,95,92,86,88,94,82,91,57,46,13,11,14,8,5,53,16,7,93,90,-1300.4577469942237,540.0410803275572,146
66,26,10,15,11,82,79,78,36,41,42,48,51,45,52,50,56,68,69,81,80,90,86,87,85,88,73,74,76,75,70,60,62,61,63,65,67,71,72,58,59,55,54,53,47,49,40,43,44,39,34,33,37,35,28,1,4,6,7,8,3,2,29,30,38,32,31,46,22,21,23,27,20,19,25,18,24,17,16,14,9,13,5,0,12,57,83,89,91,84,77,92,95,64,93,94,-1241.494796058797,533.1614627254636,136
77,92,95,64,93,94,66,26,10,15,11,82,79,78,36,41,42,48,51,45,52,50,56,68,69,81,80,90,86,87,85,88,73,74,76,75,70,60,62,61,63,65,67,71,72,58,59,55,54,53,47,49,40,43,44,39,34,33,37,35,28,1,4,6,7,8,3,2,29,30,38,32,31,46,22,21,23,27,20,19,25,18,24,17,16,14,9,13,5,0,12,57,83,89,91,84,-1269.6687956704832,571.7521290038167,134
79,78,36,41,42,48,51,45,52,50,56,68,69,81,80,90,86,87,85,88,73,74,76,75,70,60,62,61,63,65,67,71,72,58,59,55,54,53,47,49,40,43,44,39,34,33,37,35,28,1,4,6,7,8,3,2,29,30,38,32,31,46,22,21,23,27,20,19,25,18,24,17,16,14,9,13,5,0,12,57,83,89,91,84,77,92,95,64,93,94,66,26,10,15,11,82,-1192.5690089200962,567.569008920096,120
89,91,84,77,92,95,64,93,94,66,26,10,15,11,82,79,78,36,41,42,48,51,45,52,50,56,68,69,81,80,90,86,87,85,88,73,74,76,75,70,60,62,61,63,65,67,71,72,58,59,55,54,53,47,49,40,43,44,39,34,33,37,35,28,1,4,6,7,8,3,2,29,30,38,32,31,46,22,21,23,27,20,19,25,18,24,17,16,14,9,13,5,0,12,57,83,-1303.7355727998183,564.1522394664851,142
50,56,68,69,81,80,90,86,87,85,88,73,74,76,75,70,60,62,61,63,65,67,71,72,58,59,55,54,53,47,49,40,43,44,39,34,33,37,35,28,1,4,6,7,8,3,2,29,30,38,32,31,46,22,21,23,27,20,19,25,18,24,17,16,14,9,13,5,0,12,57,83,89,91,84,77,92,95,64,93,94,66,26,10,15,11,82,79,78,36,41,42,48,51,45,52,-1214.8265906372176,553.3682573038842,127
44,32,33,36,37,38,34,31,30,35,0,2,1,5,3,9,8,7,12,11,14,16,17,18,22,21,23,24,46,52,50,48,39,49,41,43,51,42,53,55,58,70,75,73,85,84,77,74,83,86,89,88,82,80,81,71,76,91,87,92,94,66,62,61,65,63,67,72,56,57,68,69,54,45,10,6,29,78,79,90,60,26,64,95,93,59,25,19,13,47,4,27,20,15,40,28,-1365.3119644252265,558.0202977585598,155
79,90,60,26,64,95,93,59,25,19,13,47,4,27,20,15,40,28,44,32,33,36,37,38,34,31,30,35,0,2,1,5,3,9,8,7,12,11,14,16,17,18,22,21,23,24,46,52,50,48,39,49,41,43,51,42,53,55,58,70,75,73,85,84,77,74,83,86,89,88,82,80,81,71,76,91,87,92,94,66,62,61,65,63,67,72,56,57,68,69,54,45,10,6,29,78,-1216.1274067728875,549.4607401062209,128
36,37,38,34,31,30,35,0,2,1,5,3,9,8,7,12,11,14,16,17,18,22,21,23,24,46,52,50,48,39,49,41,43,51,42,53,55,58,70,75,73,85,84,77,74,83,86,89,88,82,80,81,71,76,91,87,92,94,66,62,61,65,63,67,72,56,57,68,69,54,45,10,6,29,78,79,90,60,26,64,95,93,59,25,19,13,47,4,27,20,15,40,28,44,32,33,-1378.3955856026764,534.6455856026764,162
3,9,8,7,12,11,14,16,17,18,22,21,23,24,46,52,50,48,39,49,41,43,51,42,53,55,58,70,75,73,85,84,77,74,83,86,89,88,82,80,81,71,76,91,87,92,94,66,62,61,65,63,67,72,56,57,68,69,54,45,10,6,29,78,79,90,60,26,64,95,93,59,25,19,13,47,4,27,20,15,40,28,44,32,33,36,37,38,34,31,30,35,0,2,1,5,-1315.8154657854398,534.5654657854398,150
